2015-06-17 16:35:16.429|ERROR|news.GetNewsFromBitUnion.getBitUnionAdress(GetNewsFromBitUnion.java:14)|errorLog|读取不到BITUnion信息
2015-06-23 01:11:21.008|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:12:21.199|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:13:21.422|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:14:21.613|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:15:22.080|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:16:22.290|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:17:22.486|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:18:22.679|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:19:22.869|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:20:23.602|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:21:23.791|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:22:23.976|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:23:24.162|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:24:24.345|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:25:24.773|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:26:24.963|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:27:25.159|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:28:25.346|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:29:25.533|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:30:25.998|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:31:26.192|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:32:26.391|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:33:26.580|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:34:26.773|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:35:27.507|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:36:27.992|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:37:28.176|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:38:28.362|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:39:28.549|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:40:28.742|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:41:29.233|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:42:29.414|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:43:29.603|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:44:29.787|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:45:29.972|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:46:30.473|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:47:30.675|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:48:30.869|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:49:31.062|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:50:31.259|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:51:31.458|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:52:31.646|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:53:31.821|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:54:32.024|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:55:32.203|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:56:32.436|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:57:32.631|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:58:32.821|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:59:33.015|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:00:33.223|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:01:33.416|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:02:33.618|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:03:33.811|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:04:34.267|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:05:34.839|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:06:35.007|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:07:35.199|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:08:35.399|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:09:35.875|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:10:36.062|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:11:36.251|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:12:36.441|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:13:36.621|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:14:37.112|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:15:37.305|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:16:37.498|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:17:37.697|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:18:37.891|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:19:38.396|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:20:38.931|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:21:39.145|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:22:39.346|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:23:39.535|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:24:39.984|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:25:40.171|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:26:40.363|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:27:40.560|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:28:40.755|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:29:41.249|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:30:41.442|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:31:41.630|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:32:41.811|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:33:42.002|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:34:42.764|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:35:43.956|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:36:44.145|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:37:44.331|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:38:44.517|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:39:44.705|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:40:44.898|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:41:45.094|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:42:45.289|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:43:46.103|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:44:46.307|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:45:46.500|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:46:46.685|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:47:46.868|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:48:47.486|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:49:47.672|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:50:48.120|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:51:48.318|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:52:48.503|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:53:48.992|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:54:49.194|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:55:49.379|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:56:49.581|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:57:49.771|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:58:50.307|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 02:59:50.515|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:00:50.761|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:01:50.998|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:02:51.225|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:03:51.680|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:04:51.870|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:05:52.521|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:06:52.710|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:07:52.896|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:08:53.392|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:09:53.586|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:10:53.771|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:11:53.959|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:12:54.149|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:13:54.601|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:14:54.805|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:15:54.992|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:16:55.187|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:17:55.367|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:18:55.856|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:19:56.044|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:20:57.557|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:21:57.758|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:22:57.946|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:23:58.140|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:24:58.336|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:25:58.529|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:26:58.738|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:27:58.936|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:28:59.123|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:29:59.788|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:30:59.995|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:32:00.184|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:33:00.374|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:34:00.574|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:35:01.119|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:36:01.602|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:37:01.797|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:38:01.983|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:39:02.169|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:40:02.879|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:41:03.066|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:42:03.274|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:43:03.466|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:44:03.681|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:45:04.152|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:46:04.342|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:47:04.530|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:48:04.736|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:49:04.921|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:50:06.117|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:51:06.516|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:52:06.727|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:53:06.921|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:54:07.122|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:55:07.315|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:56:07.518|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:57:07.705|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:58:07.892|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 03:59:08.079|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 04:00:08.545|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 04:01:08.733|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 04:02:08.926|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 04:03:09.137|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 04:04:09.328|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 04:05:09.795|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 04:06:10.286|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 04:07:10.490|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 04:08:10.682|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 04:09:10.887|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 04:10:11.407|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 04:11:11.594|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 04:12:11.784|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 04:13:11.970|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 04:14:12.156|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 04:15:12.645|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 04:16:12.841|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 04:17:13.027|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 04:18:13.213|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 04:19:13.402|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
